title,year,mpaa,runtime,genres,star_rating,metascrore_rating,description,director,stars,gross
The Guns of Navarone,1961,,158 min,"Action, Adventure, Drama",7.6,,A British team is sent to cross occupied Greek territory and destroy the massive German gun emplacement that commands a key sea channel.,J. Lee Thompson,"David Niven,Gregory Peck,Anthony Quinn,Anthony Quayle",$28.90M
Bull Durham,1988,R,108 min,"Comedy, Romance, Sport",7.1,73,A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.,Ron Shelton,"Kevin Costner,Susan Sarandon,Tim Robbins,Trey Wilson",$50.89M
A Christmas Story,1983,PG,94 min,"Comedy, Family",8,77,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",Bob Clark,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz",$19.29M
Come and See,1985,Not Rated,142 min,"Drama, War",8.2,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas",
District 9,2009,R,112 min,"Sci-Fi, Thriller",8,81,An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt",$115.65M
The Invisible Man,1933,Not Rated,71 min,"Horror, Sci-Fi",7.7,,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",James Whale,"Claude Rains,Gloria Stuart,William Harrigan,Henry Travers",
From Dusk Till Dawn,1996,R,108 min,"Action, Crime, Horror",7.3,48,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",Robert Rodriguez,"Harvey Keitel,George Clooney,Juliette Lewis,Quentin Tarantino",$25.75M
Dark City,1998,R,100 min,"Mystery, Sci-Fi, Thriller",7.7,66,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun.",Alex Proyas,"Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt",$14.38M
The Exorcist,1973,R,122 min,Horror,8,82,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",William Friedkin,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb",$232.91M
Rififi,1955,Not Rated,118 min,"Crime, Thriller",8.2,97,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,"Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey",$0.06M
Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8.1,58,Two Western bank and train robbers flee to Bolivia when the law gets too close.,George Roy Hill,"Paul Newman,Robert Redford,Katharine Ross,Strother Martin",$102.31M
The Wizard of Oz,1939,PG,102 min,"Adventure, Family, Fantasy",8.1,100,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.,Victor Fleming,"George Cukor,Mervyn LeRoy,Norman Taurog,King Vidor,Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr",$22.20M
Goldfinger,1964,PG,110 min,"Action, Adventure, Thriller",7.8,87,"Investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,"Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton",$51.08M
Jules and Jim,1962,Not Rated,105 min,"Drama, Romance",7.9,,Decades of a love triangle concerning two friends and an impulsive woman.,François Truffaut,"Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino",
Rear Window,1954,PG,112 min,"Mystery, Thriller",8.5,100,A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter",$36.76M
Fight Club,1999,R,139 min,Drama,8.8,66,"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soapmaker, forming an underground fight club that evolves into something much, much more.",David Fincher,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier",$37.03M
Empire of the Sun,1987,PG,153 min,"Drama, History, War",7.8,62,A young English boy struggles to survive under Japanese occupation during World War II.,Steven Spielberg,"Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers",$22.24M
Unbreakable,2000,PG-13,106 min,"Drama, Mystery, Sci-Fi",7.2,62,A man learns something extraordinary about himself after a devastating accident.,M. Night Shyamalan,"Bruce Willis,Samuel L. Jackson,Robin Wright,Spencer Treat Clark",$95.01M
Invasion of the Body Snatchers,1956,Not Rated,80 min,"Drama, Horror, Sci-Fi",7.8,,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,"Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan",
Kiss Me Deadly,1955,Not Rated,106 min,"Crime, Film-Noir, Mystery",7.7,,"A doomed female hitchhiker pulls Mike Hammer into a deadly whirlpool of intrigue, revolving around a mysterious ""great whatsit"".",Robert Aldrich,"Ralph Meeker,Albert Dekker,Paul Stewart,Juano Hernandez",
MASH,1970,R,116 min,"Comedy, Drama, War",7.6,80,The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,Robert Altman,"Donald Sutherland,Elliott Gould,Tom Skerritt,Sally Kellerman",$81.60M
"Planes, Trains & Automobiles",1987,R,93 min,Comedy,7.6,72,A man must struggle to travel home for Thanksgiving with an obnoxious slob of a shower curtain ring salesman as his only companion.,John Hughes,"Steve Martin,John Candy,Laila Robins,Michael McKean",$49.53M
Trouble in Paradise,1932,Not Rated,83 min,"Comedy, Crime, Romance",8.2,,A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.,Ernst Lubitsch,"Miriam Hopkins,Kay Francis,Herbert Marshall,Charles Ruggles",
Jackie Brown,1997,R,154 min,"Crime, Drama, Thriller",7.5,64,A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.,Quentin Tarantino,"Pam Grier,Samuel L. Jackson,Robert Forster,Bridget Fonda",$39.67M
Trainspotting,1996,R,94 min,Drama,8.2,83,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",$16.50M
Blazing Saddles,1974,R,93 min,"Comedy, Western",7.8,73,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,"Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman",$119.50M
The Gold Rush,1925,Not Rated,95 min,"Adventure, Comedy, Drama",8.2,,A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",$5.45M
La Grande Illusion,1937,Not Rated,113 min,"Drama, War",8.1,,"During the First World War, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are sent to a seemingly impenetrable fortress which seems impossible to escape from.",Jean Renoir,"Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim",$0.17M
Key Largo,1948,Not Rated,100 min,"Action, Crime, Drama",7.9,,"A man visits his old friend's hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",John Huston,"Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore",
The Road Warrior,1981,R,94 min,"Action, Adventure, Sci-Fi",7.6,76,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline rich, community escape a band of bandits.",George Miller,"Mel Gibson,Bruce Spence,Michael Preston,Max Phipps",$12.47M
Goodfellas,1990,R,146 min,"Biography, Crime, Drama",8.7,89,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",$46.84M
Ikiru,1952,Not Rated,143 min,Drama,8.3,,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka",$0.06M
Short Cuts,1993,R,188 min,"Comedy, Drama",7.7,79,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,"Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison",$6.11M
The Perks of Being a Wallflower,2012,PG-13,102 min,"Drama, Romance",8,67,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky,"Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd",$17.74M
Winter Light,1963,Not Rated,81 min,Drama,8.1,,A small town priest struggles with his faith.,Ingmar Bergman,"Ingrid Thulin,Gunnar Björnstrand,Gunnel Lindblom,Max von Sydow",
Cinema Paradiso,1988,R,155 min,Drama,8.5,80,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli",$11.99M
Cape Fear,1962,Not Rated,106 min,"Drama, Thriller",7.8,76,A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,"Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin",
Spider-Man,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",7.3,73,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Sam Raimi,"Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco",$403.71M
The Devil's Backbone,2001,R,106 min,"Drama, Horror",7.5,78,"After Carlos - a 12-year-old whose father has died in the Spanish Civil War - arrives at an ominous boys' orphanage, he discovers the school is haunted and has many dark secrets that he must uncover.",Guillermo del Toro,"Marisa Paredes,Eduardo Noriega,Federico Luppi,Fernando Tielve",$0.75M
True Grit,2010,PG-13,110 min,"Adventure, Drama, Western",7.6,80,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen,"Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin",$171.24M
Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",7.9,79,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges",$318.41M
Predator,1987,R,107 min,"Action, Sci-Fi, Thriller",7.8,42,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,"Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo",$59.74M
Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,74,"A thief, who steals corporate secrets through the use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe",$292.58M
Fistful of Dollars,1964,R,99 min,Western,8,65,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,"Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy",$14.50M
Dead Poets Society,1989,PG,128 min,"Comedy, Drama",8.1,79,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,Peter Weir,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles",$95.86M
Midnight Cowboy,1969,R,113 min,Drama,7.9,79,"A naive hustler travels from Texas to New York City to seek personal fortune but, in the process, finds himself a new friend.",John Schlesinger,"Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver",$44.79M
Casablanca,1942,PG,102 min,"Drama, Romance, War",8.5,100,A cynical nightclub owner protects an old flame and her husband from Nazis in Morocco.,Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains",$1.02M
City Lights,1931,G,87 min,"Comedy, Drama, Romance",8.6,,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers",$0.02M
The Cameraman,1928,Not Rated,69 min,"Comedy, Romance, Family",8.3,,"Hopelessly in love with a woman working at MGM Studios, a clumsy man attempts to become a motion picture cameraman to be close to the object of his desire.",Edward Sedgwick,"Buster Keaton,Buster Keaton,Marceline Day,Harold Goodwin,Sidney Bracey",
The Thin Blue Line,1988,Not Rated,101 min,"Documentary, Crime, Drama",8.1,79,"A film that successfully argued that a man was wrongly convicted for murder by a corrupt justice system in Dallas County, Texas.",Errol Morris,"Randall Adams,David Harris,Gus Rose,Jackie Johnson",$1.21M
Dawn of the Dead,1978,Unrated,127 min,"Horror, Thriller",8,71,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",George A. Romero,"David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross",$5.10M
The Man Who Would Be King,1975,PG,129 min,Adventure,7.9,,"Two British former soldiers decide to set themselves up as kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",John Huston,"Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey",
Giant,1956,G,201 min,"Drama, Western",7.7,,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,George Stevens,"Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker",$35.00M
The Revenant,2015,R,156 min,"Adventure, Drama, History",8,76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson",$183.64M
F for Fake,1973,PG,89 min,Documentary,7.8,,A documentary about fraud and fakery.,Orson Welles,"Gary Graver,Oja Kodar,François Reichenbach,Orson Welles,Oja Kodar,François Reichenbach,Elmyr de Hory",
Looper,2012,R,113 min,"Action, Crime, Drama",7.4,84,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",Rian Johnson,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano",$66.49M
The Hidden Fortress,1958,Not Rated,126 min,"Adventure, Drama",8.1,,"Lured by gold, two greedy peasants escort a man and woman across enemy lines. However, they do not realize that their companions are actually a princess and her general.",Akira Kurosawa,"Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara",
