id,title,year,mpaa,runtime,genres,director,stars,gross
168,In the Name of the Father,1993,R,133 min,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",$25.01M
169,Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy",Wes Anderson,"George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman",$21.00M
170,Dr. No,1962,PG,110 min,"Action, Adventure, Thriller",Terence Young,"Sean Connery,Ursula Andress,Bernard Lee,Joseph Wiseman",$16.07M
171,Sin City,2005,R,124 min,"Crime, Thriller",Frank Miller,"Robert Rodriguez,Quentin Tarantino,Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba",$74.10M
172,The Lady from Shanghai,1947,Not Rated,87 min,"Crime, Drama, Film-Noir",Orson Welles,"Rita Hayworth,Orson Welles,Everett Sloane,Glenn Anders",$0.01M
173,Zombieland,2009,R,88 min,"Adventure, Comedy, Horror",Ruben Fleischer,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin",$75.59M
174,Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy",Gary Trousdale,"Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart",$218.97M
175,Before Midnight,2013,R,109 min,"Drama, Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed",$8.11M
176,Mean Streets,1973,R,112 min,"Crime, Drama, Thriller",Martin Scorsese,"Robert De Niro,Harvey Keitel,David Proval,Amy Robinson",$0.03M
177,Platoon,1986,R,120 min,"Drama, War",Oliver Stone,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David",$138.53M
178,The Departed,2006,R,151 min,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",$132.38M
179,"Aguirre, the Wrath of God",1972,Not Rated,95 min,"Adventure, Biography, Drama",Werner Herzog,"Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro",-1
180,The Martian,2015,PG-13,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara",$228.43M
181,Pierrot le Fou,1965,Not Rated,110 min,"Crime, Drama, Romance",Jean-Luc Godard,"Jean-Paul Belmondo,Anna Karina,Graziella Galvani,Aicha Abadir",-1
182,Seven Samurai,1954,Not Rated,207 min,"Adventure, Drama",Akira Kurosawa,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki",$0.27M
183,Alien,1979,R,116 min,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",$78.90M
184,Deadpool,2016,R,108 min,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",$363.07M
185,Horse Feathers,1932,Not Rated,68 min,"Comedy, Musical, Romance",Norman Z. McLeod,"Groucho Marx,Chico Marx,Harpo Marx,The Marx Brothers",-1
186,"Lock, Stock and Two Smoking Barrels",1998,R,107 min,"Comedy, Crime",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham",$3.90M
187,The Producers,1967,PG,88 min,Comedy,Mel Brooks,"Zero Mostel,Gene Wilder,Estelle Winwood,Renée Taylor",$0.11M
188,Wayne's World,1992,PG-13,94 min,"Comedy, Music",Penelope Spheeris,"Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere",$121.70M
189,Minority Report,2002,PG-13,145 min,"Action, Adventure, Crime",Steven Spielberg,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow",$132.07M
190,Ed Wood,1994,R,127 min,"Biography, Comedy, Drama",Tim Burton,"Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette",$5.89M
191,Edge of Tomorrow,2014,PG-13,113 min,"Action, Adventure, Sci-Fi",Doug Liman,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson",$100.21M
192,Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",Hal Ashby,"Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack",-1
193,Brazil,1985,R,132 min,"Drama, Sci-Fi",Terry Gilliam,"Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond",$9.93M
194,The Great Dictator,1940,G,125 min,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner",-1
195,Days of Heaven,1978,PG,94 min,"Drama, Romance",Terrence Malick,"Richard Gere,Brooke Adams,Sam Shepard,Linda Manz",-1
196,Blue Velvet,1986,R,120 min,"Drama, Mystery, Thriller",David Lynch,"Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern",$8.55M
197,Breakfast at Tiffany's,1961,Not Rated,115 min,"Comedy, Drama, Romance",Blake Edwards,"Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen",-1
198,Indiana Jones and the Last Crusade,1989,PG-13,127 min,"Action, Adventure, Fantasy",Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",$197.17M
199,"The Good, the Bad and the Ugly",1966,R,178 min,Western,Sergio Leone,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè",$6.10M
200,Grosse Pointe Blank,1997,R,107 min,"Action, Comedy, Crime",George Armitage,"John Cusack,Minnie Driver,Dan Aykroyd,Joan Cusack",$28.01M
201,The King's Speech,2010,R,118 min,"Biography, Drama",Tom Hooper,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi",$138.80M
202,A Man Escaped,1956,Not Rated,101 min,"Drama, Thriller, War",Robert Bresson,"François Leterrier,Charles Le Clainche,Maurice Beerblock,Roland Monod",-1
203,Love and Death,1975,PG,85 min,"Comedy, War",Woody Allen,"Woody Allen,Diane Keaton,Georges Adet,Frank Adu",-1
204,The City of Lost Children,1995,R,112 min,"Fantasy, Sci-Fi",Marc Caro,"Jean-Pierre Jeunet,Ron Perlman,Daniel Emilfork,Judith Vittet,Dominique Pinon",$1.51M
205,A Woman Under the Influence,1974,R,155 min,"Drama, Romance",John Cassavetes,"Gena Rowlands,Peter Falk,Fred Draper,Lady Rowlands",-1
206,Run Lola Run,1998,R,80 min,"Crime, Drama, Thriller",Tom Tykwer,"Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri",$7.27M
207,Foreign Correspondent,1940,Not Rated,120 min,"Action, Romance, Thriller",Alfred Hitchcock,"Joel McCrea,Laraine Day,Herbert Marshall,George Sanders",$3.48M
208,Witness for the Prosecution,1957,Not Rated,116 min,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester",-1
209,The Prestige,2006,PG-13,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine",$53.09M
210,All About Eve,1950,Not Rated,138 min,Drama,Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm",$0.01M
211,Rope,1948,PG,80 min,"Crime, Drama, Mystery",Alfred Hitchcock,"James Stewart,John Dall,Farley Granger,Dick Hogan",-1
212,Videodrome,1983,R,87 min,"Horror, Sci-Fi, Thriller",David Cronenberg,"James Woods,Debbie Harry,Sonja Smits,Peter Dvorsky",$2.12M
213,True Romance,1993,R,120 min,"Crime, Drama, Romance",Tony Scott,"Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer",$12.28M
214,Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy",Terry Gilliam,"Terry Jones,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam",$1.23M
215,North by Northwest,1959,Not Rated,136 min,"Adventure, Mystery, Thriller",Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",$13.28M
216,Manhunter,1986,R,120 min,"Crime, Horror, Mystery",Michael Mann,"William Petersen,Kim Greist,Joan Allen,Brian Cox",$8.62M
217,Koyaanisqatsi,1982,Not Rated,86 min,"Documentary, Music",Godfrey Reggio,"Lou Dobbs,Ted Koppel",$1.72M
218,Big Trouble in Little China,1986,PG-13,99 min,"Action, Adventure, Comedy",John Carpenter,"Kurt Russell,Kim Cattrall,Dennis Dun,James Hong",$11.10M
219,Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",$25.51M
220,Contempt,1963,Not Rated,102 min,Drama,Jean-Luc Godard,"Brigitte Bardot,Jack Palance,Michel Piccoli,Giorgia Moll",$0.04M
221,Hoop Dreams,1994,PG-13,170 min,"Documentary, Drama, Sport",Steve James,"William Gates,Arthur Agee,Emma Gates,Curtis Gates",$7.83M
222,"Crouching Tiger, Hidden Dragon",2000,PG-13,120 min,"Action, Adventure, Fantasy",Ang Lee,"Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang",$128.08M
223,Assault on Precinct 13,1976,R,91 min,"Action, Crime, Thriller",John Carpenter,"Austin Stoker,Darwin Joston,Laurie Zimmer,Martin West",-1
224,The Bourne Identity,2002,PG-13,119 min,"Action, Mystery, Thriller",Doug Liman,"Franka Potente,Matt Damon,Chris Cooper,Clive Owen",$121.66M
225,This Is Spinal Tap,1984,R,82 min,"Comedy, Music",Rob Reiner,"Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer",$0.19M
226,Breathless,1960,Not Rated,90 min,"Crime, Drama",Jean-Luc Godard,"Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet",$0.34M
227,Bringing Up Baby,1938,Not Rated,102 min,"Comedy, Family, Romance",Howard Hawks,"Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett",-1
228,Belle de Jour,1967,R,100 min,Drama,Luis Buñuel,"Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page",-1
229,Enter the Dragon,1973,R,102 min,"Action, Crime, Drama",Robert Clouse,"Bruce Lee,John Saxon,Jim Kelly,Ahna Capri",$25.00M
230,Reservoir Dogs,1992,R,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn",$2.83M
231,The Shining,1980,R,146 min,"Drama, Horror",Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers",$44.02M
232,Black Christmas,1974,R,98 min,"Horror, Mystery, Thriller",Bob Clark,"Olivia Hussey,Keir Dullea,Margot Kidder,John Saxon",$4.05M
233,Shrek,2001,PG,90 min,"Animation, Adventure, Comedy",Andrew Adamson,"Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow",$267.67M
234,Playtime,1967,Not Rated,115 min,Comedy,Jacques Tati,"Jacques Tati,Barbara Dennek,Rita Maiden,France Rumilly",-1
235,Moonrise Kingdom,2012,PG-13,94 min,"Adventure, Comedy, Drama",Wes Anderson,"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray",$45.51M
236,Midnight Run,1988,R,126 min,"Action, Comedy, Crime",Martin Brest,"Robert De Niro,Charles Grodin,Yaphet Kotto,John Ashton",$38.41M
237,Scott Pilgrim vs. the World,2010,PG-13,112 min,"Action, Comedy, Romance",Edgar Wright,"Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Alison Pill",$31.49M
238,Beverly Hills Cop,1984,R,105 min,"Action, Comedy, Crime",Martin Brest,"Eddie Murphy,Judge Reinhold,John Ashton,Lisa Eilbacher",$234.76M
239,Walkabout,1971,GP,100 min,"Adventure, Drama",Nicolas Roeg,"Jenny Agutter,David Gulpilil,Luc Roeg,John Meillon",-1
240,The Last Picture Show,1971,R,118 min,Drama,Peter Bogdanovich,"Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson",$29.13M
241,Batman,1989,PG-13,126 min,"Action, Adventure",Tim Burton,"Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl",$251.19M
242,American History X,1998,R,119 min,"Crime, Drama",Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien",$6.72M
243,Mr. Smith Goes to Washington,1939,Not Rated,129 min,"Comedy, Drama",Frank Capra,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold",$9.60M
244,Apollo 13,1995,PG,140 min,"Adventure, Drama, History",Ron Howard,"Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise",$173.84M
245,Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",Martin Campbell,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright",$167.45M
246,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95 min,"Comedy, War",Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn",$0.28M
247,Citizen Kane,1941,PG,119 min,"Drama, Mystery",Orson Welles,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead",$1.59M
248,Misery,1990,R,107 min,"Crime, Drama, Thriller",Rob Reiner,"James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen",$61.28M
249,Point Blank,1967,Not Rated,92 min,"Crime, Thriller",John Boorman,"Lee Marvin,Angie Dickinson,Keenan Wynn,Carroll O'Connor",-1
250,Marathon Man,1976,R,125 min,"Crime, Thriller",John Schlesinger,"Dustin Hoffman,Laurence Olivier,Roy Scheider,William Devane",$21.71M
251,In Bruges,2008,R,107 min,"Comedy, Crime, Drama",Martin McDonagh,"Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington",$7.76M
252,Lost in Translation,2003,R,102 min,Drama,Sofia Coppola,"Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris",$44.59M
253,500 Days of Summer,2009,PG-13,95 min,"Comedy, Drama, Romance",Marc Webb,"Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz",$32.39M
254,The Elephant Man,1980,PG,124 min,"Biography, Drama",David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud",-1
255,Bad Day at Black Rock,1955,Not Rated,81 min,"Crime, Drama, Mystery",John Sturges,"Spencer Tracy,Robert Ryan,Anne Francis,Dean Jagger",-1
256,Nausicaä of the Valley of the Wind,1984,PG,117 min,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya",-1
257,Sanjuro,1962,Not Rated,96 min,"Action, Crime, Drama",Akira Kurosawa,"Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô",-1
258,Duck Soup,1933,Not Rated,68 min,"Comedy, Musical, War",Leo McCarey,"Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx",-1
259,Throne of Blood,1957,Not Rated,110 min,Drama,Akira Kurosawa,"Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura",-1
260,The Birds,1963,Passed,119 min,"Drama, Horror, Mystery",Alfred Hitchcock,"Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette",$11.40M
261,La Strada,1954,Not Rated,108 min,Drama,Federico Fellini,"Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani",-1
262,The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",$130.74M
263,Yojimbo,1961,Not Rated,110 min,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa",-1
264,The Double Life of Veronique,1991,R,98 min,"Drama, Fantasy, Music",Krzysztof Kieslowski,"Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik",$2.00M
265,"South Park: Bigger, Longer & Uncut",1999,R,81 min,"Animation, Comedy, Fantasy",Trey Parker,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes",$52.01M
266,Z,1969,PG,127 min,"Crime, Drama, History",Costa-Gavras,"Yves Montand,Irene Papas,Jean-Louis Trintignant,François Périer",$0.08M
267,V for Vendetta,2005,R,132 min,"Action, Drama, Sci-Fi",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",$70.51M
268,Skyfall,2012,PG-13,143 min,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench",$304.36M
269,Three Days of the Condor,1975,R,117 min,"Mystery, Thriller",Sydney Pollack,"Robert Redford,Faye Dunaway,Cliff Robertson,Max von Sydow",$41.51M
270,Fantasia,1940,G,125 min,"Animation, Family, Fantasy",James Algar,"Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen,Leopold Stokowski,Deems Taylor,Corey Burton,Walt Disney",$76.41M
271,A Fish Called Wanda,1988,R,108 min,"Comedy, Crime",Charles Crichton,"John Cleese,John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin",$63.49M
272,Snatch,2000,R,102 min,"Comedy, Crime",Guy Ritchie,"Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina",$30.33M
273,My Man Godfrey,1936,Not Rated,94 min,"Comedy, Drama, Romance",Gregory La Cava,"William Powell,Carole Lombard,Alice Brady,Gail Patrick",-1
274,Ace in the Hole,1951,Not Rated,111 min,"Drama, Film-Noir",Billy Wilder,"Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall",$3.97M
275,The Breakfast Club,1985,R,97 min,"Comedy, Drama",John Hughes,"Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy",$45.88M
276,American Psycho,2000,R,102 min,"Crime, Drama",Mary Harron,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage",$15.07M
277,Who Framed Roger Rabbit,1988,PG,104 min,"Animation, Adventure, Comedy",Robert Zemeckis,"Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer",$156.45M
278,M,1931,Not Rated,99 min,"Crime, Drama, Mystery",Fritz Lang,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke",$0.03M
279,The Apartment,1960,Not Rated,125 min,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston",$18.60M
280,Juno,2007,PG-13,96 min,"Comedy, Drama",Jason Reitman,"Ellen Page,Michael Cera,Jennifer Garner,Jason Bateman",$143.50M
281,Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",$760.51M
282,They Live,1988,R,94 min,"Action, Horror, Sci-Fi",John Carpenter,"Roddy Piper,Keith David,Meg Foster,George 'Buck' Flower",$13.01M
283,The Conformist,1970,R,113 min,Drama,Bernardo Bertolucci,"Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio",-1
284,Anchorman: The Legend of Ron Burgundy,2004,PG-13,94 min,Comedy,Adam McKay,"Will Ferrell,Christina Applegate,Steve Carell,Paul Rudd",$85.29M
285,Boyhood,2014,R,165 min,Drama,Richard Linklater,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith",$25.38M
286,The Abyss,1989,PG-13,145 min,"Adventure, Drama, Sci-Fi",James Cameron,"Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester",$54.46M
287,Blow-Up,1966,Not Rated,111 min,"Drama, Mystery, Thriller",Michelangelo Antonioni,"David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle",-1
288,Nosferatu,1922,Not Rated,81 min,"Fantasy, Horror",F.W. Murnau,"Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder",-1
289,Grave of the Fireflies,1988,Not Rated,89 min,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara",-1
290,Harakiri,1962,Not Rated,133 min,"Action, Drama, History",Masaki Kobayashi,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba",-1
291,Metropolis,1927,Not Rated,153 min,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge",$0.03M
292,Raising Arizona,1987,PG-13,94 min,"Comedy, Crime",Joel Coen,"Ethan Coen,Nicolas Cage,Holly Hunter,Trey Wilson,John Goodman",$22.85M
293,Band of Brothers,2001,TV-MA,594 min,"Action, Drama, History",Scott Grimes,"Damian Lewis,Ron Livingston,Shane Taylor",-1
294,Ghostbusters,1984,PG,105 min,"Action, Comedy, Fantasy",Ivan Reitman,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",$238.63M
295,Se7en,1995,R,127 min,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker",$100.13M
296,X-Men: First Class,2011,PG-13,131 min,"Action, Adventure, Sci-Fi",Matthew Vaughn,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon",$146.41M
297,The Last Temptation of Christ,1988,R,164 min,Drama,Martin Scorsese,"Willem Dafoe,Harvey Keitel,Barbara Hershey,Paul Greco",$7.63M
298,From Russia with Love,1963,PG,115 min,"Action, Adventure, Thriller",Terence Young,"Sean Connery,Robert Shaw,Lotte Lenya,Daniela Bianchi",$24.80M
299,Men in Black,1997,PG-13,98 min,"Adventure, Comedy, Family",Barry Sonnenfeld,"Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio",$250.69M
300,Magnolia,1999,R,188 min,Drama,Paul Thomas Anderson,"Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman",$22.46M
301,Trading Places,1983,R,116 min,Comedy,John Landis,"Eddie Murphy,Dan Aykroyd,Ralph Bellamy,Don Ameche",$90.40M
302,Porco Rosso,1992,PG,94 min,"Animation, Adventure, Comedy",Hayao Miyazaki,"Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô",-1
303,The Wolf Man,1941,Not Rated,70 min,Horror,George Waggner,"Claude Rains,Warren William,Lon Chaney Jr.,Ralph Bellamy",-1
304,The Sixth Sense,1999,PG-13,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams",$293.51M
305,In the Mood for Love,2000,PG,98 min,"Drama, Romance",Kar-Wai Wong,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung",$2.73M
306,My Neighbor Totoro,1988,G,86 min,"Animation, Family, Fantasy",Hayao Miyazaki,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi",-1
307,Office Space,1999,R,89 min,Comedy,Mike Judge,"Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu",$10.82M
308,Up,2009,PG,96 min,"Animation, Adventure, Comedy",Pete Docter,"Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer",$293.00M
309,Cries & Whispers,1972,R,91 min,Drama,Ingmar Bergman,"Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin",-1
310,Double Indemnity,1944,Not Rated,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr",$5.72M
311,The Third Man,1949,Not Rated,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard",$0.45M
312,Escape from Alcatraz,1979,PG,112 min,"Biography, Crime, Drama",Don Siegel,"Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau",$43.00M
313,Snow White and the Seven Dwarfs,1937,G,83 min,"Animation, Family, Fantasy",William Cottrell,"David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen,Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell",$184.93M
314,12 Years a Slave,2013,R,134 min,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",$56.67M
315,Umberto D.,1952,Not Rated,89 min,Drama,Vittorio De Sica,"Carlo Battisti,Maria Pia Casilio,Lina Gennari,Ileana Simova",$0.07M
316,Superbad,2007,R,113 min,Comedy,Greg Mottola,"Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader",$121.46M
317,The Umbrellas of Cherbourg,1964,Not Rated,91 min,"Drama, Musical, Romance",Jacques Demy,"Catherine Deneuve,Nino Castelnuovo,Anne Vernon,Marc Michel",$0.02M
318,Waiting for Guffman,1996,R,84 min,Comedy,Christopher Guest,"Christopher Guest,Fred Willard,Catherine O'Hara,Parker Posey",$2.92M
319,3 Women,1977,PG,124 min,"Drama, Mystery, Thriller",Robert Altman,"Shelley Duvall,Sissy Spacek,Janice Rule,Robert Fortier",-1
320,The Avengers,2012,PG-13,143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",$623.36M
