_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross,gold
6960260,1841,18927,The Ides of March,2011,R,101 min,"Drama, Thriller",George Clooney,"Paul Giamatti,George Clooney,Philip Seymour Hoffman,Ryan Gosling",$40.96M,The Ides of March,2011,R,101 minutes,Drama,George Clooney,"George Clooney,Ryan Gosling","$77,735,925",1
6981357,771,19003,"I Love You, Man",2009,R,105 min,"Comedy, Romance",John Hamburg,"Paul Rudd,Jason Segel,Rashida Jones,Sarah Burns",$71.44M,Capitalism: A Love Story,2009,R,127 minutes,Documentary,Michael Moore,-1,"$19,121,531",0
6981538,2971,19003,I Love You Phillip Morris,2009,R,98 min,"Biography, Comedy, Crime",Glenn Ficarra,"John Requa,Jim Carrey,Ewan McGregor,Leslie Mann,Rodrigo Santoro",$2.04M,Capitalism: A Love Story,2009,R,127 minutes,Documentary,Michael Moore,-1,"$19,121,531",0
6985011,638,19030,The Secret in Their Eyes,2009,R,129 min,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo",$20.17M,Jazz in the Diamond District,2009,R,-1,-1,-1,-1,-1,0
6990439,2334,19038,Narc,2002,R,105 min,"Crime, Drama, Mystery",Joe Carnahan,"Ray Liotta,Jason Patric,Chi McBride,Dan Leis",$10.46M,Narc,2002,R,-1,Thriller/Suspense,Joe Carnahan,-1,"$11,843,260",1
7019993,848,19109,The Lives of Others,2006,R,137 min,"Drama, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",$11.29M,Land of the Blind,2006,R,-1,Drama,-1,-1,-1,0
7020684,2779,19109,Curse of the Golden Flower,2006,R,114 min,"Action, Drama, Romance",Yimou Zhang,"Yun-Fat Chow,Li Gong,Jay Chou,Ye Liu",$6.57M,Land of the Blind,2006,R,-1,Drama,-1,-1,-1,0
7028899,3735,19122,The Best of Youth,2003,R,366 min,"Drama, Romance",Marco Tullio Giordana,"Luigi Lo Cascio,Alessio Boni,Jasmine Trinca,Sonia Bergamasco",$0.25M,Acts of Worship,2003,R,-1,Drama,-1,-1,-1,0
7044925,1714,19164,The Squid and the Whale,2005,R,81 min,"Comedy, Drama",Noah Baumbach,"Owen Kline,Jeff Daniels,Laura Linney,Jesse Eisenberg",$7.36M,Happy Here and Now,2005,R,-1,Drama,-1,"Karl Geary,Shalom Harlow,Clarence Williams, III,Ally Sheedy,Josephine Martin,Gloria Reuben,Liane Balaban",-1,0
7051898,3170,19176,The Kings of Summer,2013,R,95 min,"Adventure, Comedy, Drama",Jordan Vogt-Roberts,"Nick Robinson,Gabriel Basso,Moises Arias,Nick Offerman",$1.29M,The Day of the Seige,2013,R,-1,-1,-1,-1,-1,0
7064213,1895,19187,Gettysburg,1993,PG,271 min,"Drama, History, War",Ron Maxwell,"Tom Berenger,Martin Sheen,Stephen Lang,Richard Jordan",$10.77M,Gettysburg,1993,PG,-1,Drama,-1,Martin Sheen,-1,1
7084939,3469,19242,Rise of the Guardians,2012,PG,97 min,"Animation, Adventure, Family",Peter Ramsey,"Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine",$103.41M,Katy Perry: Part of Me,2012,PG,95 minutes,Concert/Performance,Dan Cutforth,-1,"$32,700,439",0
7096425,3349,19282,State of Play,2009,PG-13,127 min,"Crime, Drama, Mystery",Kevin Macdonald,"Russell Crowe,Rachel McAdams,Ben Affleck,Helen Mirren",$37.02M,Ocean of Pearls,2009,PG-13,-1,-1,-1,-1,-1,0
7113603,776,19336,The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",$116.90M,Iceberg Slim: Portrait of a Pimp,2013,R,89 minutes,Documentary,Jorge Hinojosa,-1,-1,0
7135878,4141,19378,The Day After Tomorrow,2004,PG-13,124 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok",$186.74M,The Day After Tomorrow,2004,PG-13,123 minutes,Adventure,Roland Emmerich,Dennis Quaid,"$556,319,450",1
7152320,3346,19432,Jaws 2,1978,PG,116 min,"Adventure, Drama, Horror",Jeannot Szwarc,"Roy Scheider,Lorraine Gary,Murray Hamilton,Joseph Mascolo",$102.92M,Jaws 2,1978,PG,116 minutes,Horror,-1,Roy Scheider,"$208,900,376",1
7192341,455,19562,Back to the Future Part III,1990,PG,118 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson",$87.73M,Ernest Goes to Jail,1990,PG,-1,Comedy,-1,-1,-1,0
7211345,3123,19633,Things to Do in Denver When You're Dead,1995,R,115 min,"Crime, Drama",Gary Fleder,"Andy Garcia,Christopher Walken,Christopher Lloyd,William Forsythe",$0.53M,Candyman: Farewell to Flesh,1995,R,95 minutes,Horror,Bill Condon,-1,-1,0
7211428,1980,19634,Candyman,1992,R,99 min,"Horror, Thriller",Bernard Rose,"Virginia Madsen,Xander Berkeley,Tony Todd,Kasi Lemmons",$25.79M,Candyman,1992,R,-1,Horror,-1,-1,-1,1
7213062,3611,19649,The Fast and the Furious,2001,PG-13,106 min,"Action, Crime, Thriller",Rob Cohen,"Mel City,Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster",$144.53M,Kate and Leopold,2001,PG-13,120 minutes,Romantic Comedy,James Mangold,"Meg Ryan,Hugh Jackman","$70,937,778",0
7223565,2119,19697,Riki-Oh: The Story of Ricky,1991,R,91 min,"Action, Comedy, Thriller",Ngai Choi Lam,"Siu-Wong Fan,Mei Sheng Fan,Ka-Kui Ho,Yukari Ôshima",-1,The Object of Beauty,1991,R,-1,Comedy,-1,-1,-1,0
7264775,651,19856,Rise of the Planet of the Apes,2011,PG-13,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"James Franco,Andy Serkis,Freida Pinto,Karin Konoval",$176.76M,Father of Invention,2011,PG-13,93 minutes,Drama,Trent Cooper,"Kevin Spacey,Camilla Belle,Heather Graham,Virginia Madsen,Johnny Knoxville,Craig Robinson",-1,0
7264960,1484,19856,The Tree of Life,2011,PG-13,139 min,"Drama, Fantasy",Terrence Malick,"Brad Pitt,Sean Penn,Jessica Chastain,Hunter McCracken",$13.30M,Father of Invention,2011,PG-13,93 minutes,Drama,Trent Cooper,"Kevin Spacey,Camilla Belle,Heather Graham,Virginia Madsen,Johnny Knoxville,Craig Robinson",-1,0
7306352,2455,19982,The Accidental Tourist,1988,PG,121 min,"Drama, Romance",Lawrence Kasdan,"William Hurt,Kathleen Turner,Geena Davis,Amy Wright",$32.63M,The Accidental Tourist,1988,PG,-1,Drama,Lawrence Kasdan,"Kathleen Turner,William Hurt",-1,0
7318311,2100,20013,The Simpsons Movie,2007,PG-13,87 min,"Animation, Adventure, Comedy",David Silverman,"Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith",$183.14M,Epic Movie,2007,PG-13,86 minutes,Comedy,Aaron Seltzer,Kal Penn,"$86,858,578",0
7321755,2189,20029,Zack and Miri Make a Porno,2008,R,101 min,"Comedy, Romance",Kevin Smith,"Seth Rogen,Elizabeth Banks,Craig Robinson,Gerry Bednob",$31.46M,Hank and Mike,2008,R,-1,Comedy,-1,-1,-1,0
7331186,46,20060,Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths",$249.36M,George and the Dragon,2004,PG,-1,-1,Tom Reeve,-1,-1,0
7364093,1595,20172,The King of Kong: A Fistful of Quarters,2007,PG-13,79 min,"Documentary, Biography, Sport",Seth Gordon,"Steve Wiebe,Billy Mitchell,Mark Alpiger,Adam Wood",$0.68M,Ladron que roba a ladron,2007,PG-13,99 minutes,Action,Joe Menendez,-1,"$5,273,266",0
7420616,791,20375,I Am Legend,2007,PG-13,101 min,"Drama, Horror, Sci-Fi",Francis Lawrence,"Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield",$256.39M,I Now Pronounce You Chuck and Larry,2007,PG-13,115 minutes,Comedy,Dennis Dugan,"Adam Sandler,Kevin James","$185,708,462",0
7446141,30,20416,The Dark Knight Rises,2012,PG-13,164 min,"Action, Thriller",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",$448.14M,Dark Tide,2012,PG-13,113 minutes,Thriller/Suspense,John Stockwell,"Halle Berry,Olivier Martinez","$285,073",0
7481054,3662,20569,"Batman: The Dark Knight Returns, Part 1",2012,PG-13,76 min,"Animation, Action, Adventure",Jay Oliva,"Peter Weller,Ariel Winter,David Selby,Wade Williams",-1,Dark Shadows,2012,PG-13,112 minutes,Black Comedy,Tim Burton,"Johnny Depp,Michelle Pfeiffer,Helena Bonham Carter,Eva Green,Jackie Earle Haley,Jonny Lee Miller,Bella Heathcote,Chloe Grace Moretz,Gully McGrath","$238,202,668",0
7488624,3297,20589,Fast & Furious 6,2013,PG-13,130 min,"Action, Crime, Thriller",Justin Lin,"Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez",$238.68M,Fast and Furious 6,2013,PG-13,130 minutes,Action,Justin Lin,"Vin Diesel,Michelle Rodriguez,Paul Walker,Dwayne Johnson,Jordana Brewster","$789,300,444",1
7529615,2178,20741,Destroy All Monsters,1968,G,88 min,"Action, Horror, Sci-Fi",Ishirô Honda,"Akira Kubo,Jun Tazaki,Yukiko Kobayashi,Yoshio Tsuchiya",-1,Destroy all Monsters,1968,G,88 minutes,-1,Ishiro Honda,-1,-1,1
7536089,1524,20780,About a Boy,2002,PG-13,101 min,"Comedy, Drama, Romance",Chris Weitz,"Paul Weitz,Hugh Grant,Nicholas Hoult,Toni Collette,Sharon Small",$41.39M,About a Boy,2002,PG-13,-1,Romantic Comedy,Paul Weitz,-1,"$130,759,651",1
7557763,1501,20890,L.A. Story,1991,PG-13,95 min,"Comedy, Drama, Fantasy",Mick Jackson,"Steve Martin,Victoria Tennant,Richard E. Grant,Sarah Jessica Parker",$28.86M,L.A. Story,1991,PG-13,-1,Comedy,Mick Jackson,Steve Martin,-1,1
7561642,4210,20905,Beasts of No Nation,2015,Not Rated,137 min,"Drama, War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",$0.08M,I Hope you Dance: The Power & Spirit of Song,2015,Not Rated,93 minutes,Documentary,John Scheinfeld,-1,-1,0
7563201,2971,20907,I Love You Phillip Morris,2009,R,98 min,"Biography, Comedy, Crime",Glenn Ficarra,"John Requa,Jim Carrey,Ewan McGregor,Leslie Mann,Rodrigo Santoro",$2.04M,I Hope They Serve Beer in Hell,2009,R,105 minutes,Comedy,Bob Gosse,Matt Czuchry,"$1,429,453",0
7568110,111,20929,Dark City,1998,R,100 min,"Mystery, Sci-Fi, Thriller",Alex Proyas,"Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt",$14.38M,Dark City,1998,R,-1,Thriller/Suspense,Alex Proyas,-1,"$27,257,061",1
7591713,4110,20992,P.S. I Love You,2007,PG-13,126 min,"Drama, Romance",Richard LaGravenese,"Hilary Swank,Gerard Butler,Harry Connick Jr.,Lisa Kudrow",$53.70M,I Have Never Forgotten You: The Life & Legacy of Simon Wiesenthal,2007,PG-13,-1,Documentary,-1,-1,-1,0
7594486,2543,21001,The War of the Roses,1989,R,116 min,Comedy,Danny DeVito,"Michael Douglas,Kathleen Turner,Danny DeVito,Marianne Sägebrecht",$86.89M,Halloween 5: The Revenge of Michael Myers,1989,R,-1,Horror,-1,-1,-1,0
7604494,1455,21035,Far from Heaven,2002,PG-13,107 min,Drama,Todd Haynes,"Julianne Moore,Dennis Quaid,Dennis Haysbert,Patricia Clarkson",$15.85M,Far From Heaven,2002,PG-13,-1,Drama,Todd Haynes,"Julianne Moore,Dennis Quaid","$29,027,914",1
7624539,1615,21101,I Saw the Devil,2010,Not Rated,142 min,"Action, Drama, Horror",Jee-woon Kim,"Byung-hun Lee,Min-sik Choi,Joon-hyeok Lee,In-seo Kim",$0.13M,I Dood It,2010,Not Rated,102 minutes,Musical,Vincente Minnelli,"Red Skelton,Eleanor Powell,Jimmy Dorsey and His Orchestra",-1,0
7643654,2790,21154,Of Mice and Men,1992,PG-13,115 min,Drama,Gary Sinise,"John Malkovich,Gary Sinise,Ray Walston,Casey Siemaszko",$5.10M,Far and Away,1992,PG-13,140 minutes,Drama,Ron Howard,"Tom Cruise,Nicole Kidman",-1,0
7683040,1944,21355,In the Company of Men,1997,R,97 min,"Comedy, Drama",Neil LaBute,"Aaron Eckhart,Matt Malloy,Stacy Edwards,Michael Martin",$2.86M,The End of Violence,1997,R,-1,-1,Wim Wenders,-1,-1,0
7683457,3116,21355,Midnight in the Garden of Good and Evil,1997,R,155 min,"Crime, Drama, Mystery",Clint Eastwood,"John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall",$25.08M,The End of Violence,1997,R,-1,-1,Wim Wenders,-1,-1,0
7686258,1490,21381,A Bronx Tale,1993,R,121 min,"Crime, Drama",Robert De Niro,"Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra",$17.27M,A Dangerous Woman,1993,R,99 minutes,Drama,Stephen Gyllenhaal,Debra Winger,-1,0
7705702,1410,21447,Thor: The Dark World,2013,PG-13,112 min,"Action, Adventure, Sci-Fi",Alan Taylor,"Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård",$206.36M,End of the World,2013,PG-13,-1,Comedy,Steven R. Monroe,-1,-1,0
7714293,3929,21455,Metallica: Some Kind of Monster,2004,Not Rated,141 min,"Documentary, Music",Joe Berlinger,"Bruce Sinofsky,James Hetfield,Kirk Hammett,Lars Ulrich,Robert Trujillo",$1.22M,End of the Century: The Story of the Ramones,2004,Not Rated,-1,Documentary,-1,-1,-1,0
7725575,781,21490,A Prophet,2009,R,155 min,"Crime, Drama",Jacques Audiard,"Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb",$2.08M,A Family Underground,2009,R,90 minutes,-1,-1,-1,-1,0
7737612,1619,21522,Ghost Dog: The Way of the Samurai,1999,R,116 min,"Action, Crime, Drama",Jim Jarmusch,"Forest Whitaker,Henry Silva,John Tormey,Cliff Gorman",$3.31M,End of Days,1999,R,-1,Action,Peter Hyams,Arnold Schwarzenegger,"$212,026,975",0
7746425,4089,21555,Nymphomaniac: Vol. I,2013,Not Rated,117 min,Drama,Lars von Trier,"Charlotte Gainsbourg,Stellan Skarsgård,Stacy Martin,Shia LaBeouf",$0.79M,I Am Divine,2013,Not Rated,90 minutes,Documentary,Jeffrey Schwartz,-1,"$34,242",0
7746527,4172,21560,Encino Man,1992,PG,88 min,Comedy,Les Mayfield,"Sean Astin,Brendan Fraser,Pauly Shore,Megan Ward",$40.69M,Encino Man,1992,PG,-1,Comedy,Les Mayfield,-1,-1,1
7748792,2165,21570,Enemy at the Gates,2001,R,131 min,"Drama, History, War",Jean-Jacques Annaud,"Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz",$51.40M,Dancing at the Blue Iguana,2001,R,-1,-1,Michael Radford,-1,-1,0
7765639,4240,21596,The Family Man,2000,PG-13,125 min,"Comedy, Drama, Fantasy",Brett Ratner,"Nicolas Cage,Téa Leoni,Don Cheadle,Jeremy Piven",$75.79M,The Family Man,2000,PG-13,125 minutes,Comedy,Brett Ratner,"Nicolas Cage,TÃ©a Leoni,Jake Miklovich,Ryan Milkovich","$124,715,863",1
7768966,3583,21614,Enchanted,2007,PG,107 min,"Animation, Comedy, Family",Kevin Lima,"Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey",$127.81M,Enchanted,2007,PG,108 minutes,Romantic Comedy,Kevin Lima,"Amy Adams,Patrick Dempsey,James Marsden,Susan Sarandon","$340,384,141",1
7883373,2914,22010,The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett",$255.12M,The Face of Love,2014,PG-13,82 minutes,Drama,Arie Posin,"Annette Bening,Ed Harris","$1,158,877",0
7894139,925,22057,Elf,2003,PG,97 min,"Comedy, Family, Fantasy",Jon Favreau,"Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel",$173.40M,Elf,2003,PG,97 minutes,Adventure,Jon Favreau,Will Ferrell,"$220,236,410",1
7927120,3571,22190,The Man Who Knew Too Little,1997,PG,94 min,"Action, Comedy, Crime",Jon Amiel,"Bill Murray,Joanne Whalley,Peter Gallagher,Richard Wilson",$13.80M,The Education of Little Tree,1997,PG,-1,-1,-1,-1,-1,0
7927761,1093,22192,The Assassination of Jesse James by the Coward Robert Ford,2007,R,160 min,"Biography, Crime, Drama",Andrew Dominik,"Brad Pitt,Casey Affleck,Sam Shepard,Mary-Louise Parker",$3.90M,The Education of Charlie Banks,2007,R,110 minutes,Drama,Fred Durst,-1,-1,0
7928738,3883,22192,In the Valley of Elah,2007,R,121 min,"Crime, Drama, Mystery",Paul Haggis,"Tommy Lee Jones,Charlize Theron,Jonathan Tucker,Jason Patric",$6.78M,The Education of Charlie Banks,2007,R,110 minutes,Drama,Fred Durst,-1,-1,0
7928885,579,22196,An Education,2009,PG-13,100 min,Drama,Lone Scherfig,"Carey Mulligan,Peter Sarsgaard,Alfred Molina,Olivia Williams",$12.57M,An Education,2009,PG-13,95 minutes,Drama,-1,-1,"$29,652,736",1
7938086,2971,22211,I Love You Phillip Morris,2009,R,98 min,"Biography, Comedy, Crime",Glenn Ficarra,"John Requa,Jim Carrey,Ewan McGregor,Leslie Mann,Rodrigo Santoro",$2.04M,The Edge of Love,2009,R,110 minutes,Drama,-1,"Keira Knightley,Sienna Miller,Matthew Rhys,Cillian Murphy","$3,238,922",0
7938119,3049,22211,The House of the Devil,2009,R,95 min,Horror,Ti West,"Jocelin Donahue,Tom Noonan,Mary Woronov,Greta Gerwig",$0.10M,The Edge of Love,2009,R,110 minutes,Drama,-1,"Keira Knightley,Sienna Miller,Matthew Rhys,Cillian Murphy","$3,238,922",0
7957712,1467,22283,Eastern Promises,2007,R,100 min,"Crime, Drama, Mystery",David Cronenberg,"Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin",$17.11M,Eastern Promises,2007,R,100 minutes,Thriller/Suspense,David Cronenberg,"Naomi Watts,Viggo Mortensen","$56,077,088",1
7962584,1961,22303,How to Train Your Dragon 2,2014,PG,102 min,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson",$177.00M,Earth to Echo,2014,PG,89 minutes,Adventure,David Green,-1,"$42,174,545",0
8025904,2778,22437,A Tale of Two Cities,1935,Not Rated,128 min,"Drama, History, Romance",Jack Conway,"Robert Z. Leonard,Ronald Colman,Elizabeth Allan,Edna May Oliver,Reginald Owen",-1,A Tale of Two Cities,1935,Not Rated,123 minutes,Drama,Jack Conway,-1,-1,1
8060114,328,22550,The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård",$102.52M,Swinging With The Finkels,2011,R,85 minutes,Comedy,Jonathan Newman,"Mandy Moore,Martin Freeman,Melissa George,Jerry Stiller,Jonathan Silverman,Angus Deayton",-1,0
8063030,3598,22560,Swing Kids,1993,PG-13,112 min,"Drama, Music",Thomas Carter,"Robert Sean Leonard,Christian Bale,Frank Whaley,Barbara Hershey",$5.63M,Swing Kids,1993,PG-13,-1,Musical,Thomas Carter,Christian Bale,-1,1
8076202,492,22603,The Sweet Hereafter,1997,R,112 min,Drama,Atom Egoyan,"Ian Holm,Sarah Polley,Caerthan Banks,Tom McCamus",$3.25M,The Sweet Hereafter,1997,R,-1,Drama,Atom Egoyan,-1,"$7,951,247",1
8123910,1770,22771,Sunshine,2007,R,107 min,"Adventure, Sci-Fi, Thriller",Danny Boyle,"Cillian Murphy,Rose Byrne,Chris Evans,Cliff Curtis",$3.68M,Sunshine,2007,R,107 minutes,Thriller/Suspense,Danny Boyle,"Cillian Murphy,Michelle Yeoh,Rose Byrne,Troy Garity,Hiroyuki Sanada,Benedict Wong,Mark Strong,Chris Evans,Cliff Curtis","$32,030,610",1
8127207,423,22805,Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",Duncan Jones,"Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw",$5.01M,Summer's Moon,2009,R,-1,-1,-1,-1,-1,0
8134566,4259,22818,Rare Exports: A Christmas Tale,2010,R,84 min,"Adventure, Fantasy, Horror",Jalmari Helander,"Jorma Tommila,Onni Tommila,Peeter Jakobi,Tommi Korpela",$0.26M,A Summer in Genoa,2010,R,-1,-1,-1,-1,-1,0
8145284,2421,22858,The Sugarland Express,1974,PG,110 min,"Crime, Drama",Steven Spielberg,"Goldie Hawn,Ben Johnson,Michael Sacks,William Atherton",$7.50M,The Sugarland Express,1974,PG,110 minutes,-1,Steven Spielberg,"Goldie Hawn,Ben Johnson",-1,1
8169802,2520,22963,Bad Lieutenant: Port of Call New Orleans,2009,R,122 min,"Crime, Drama",Werner Herzog,"Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer",$1.70M,Streets of Blood,2009,R,-1,Thriller/Suspense,-1,-1,-1,0
8201804,3595,23046,Flags of our Fathers,2006,R,135 min,"Drama, History, War",Clint Eastwood,"Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford",$33.60M,The Strange Case of Dr. Jekyll and Mr. Hyde,2006,R,-1,Horror,-1,-1,-1,0
8213401,2930,23068,Summer of Sam,1999,R,142 min,"Crime, Drama, Romance",Spike Lee,"John Leguizamo,Adrien Brody,Mira Sorvino,Jennifer Esposito",$19.28M,The Story of Us,1999,R,-1,Romantic Comedy,Rob Reiner,"Bruce Willis,Michelle Pfeiffer",-1,0
8254526,1839,23173,Steve Jobs,2015,R,122 min,"Biography, Drama",Danny Boyle,"Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels",$17.75M,Steve Jobs: The Man in the Machine,2015,R,127 minutes,Documentary,Alex Gibney,-1,-1,0
8300536,2133,23313,Stardust,2007,PG-13,127 min,"Adventure, Family, Fantasy",Matthew Vaughn,"Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen",$38.63M,Stardust,2007,PG-13,128 minutes,Adventure,Matthew Vaughn,"Claire Danes,Michelle Pfeiffer,Robert De Niro,Charlie Cox,Sienna Miller","$137,022,245",1
8310373,3005,23324,Memoirs of a Geisha,2005,PG-13,145 min,"Drama, Romance",Rob Marshall,"Ziyi Zhang,Ken Watanabe,Michelle Yeoh,Suzuka Ohgo",$57.49M,Star Wars Ep. III: Revenge of the Sith,2005,PG-13,139 minutes,Adventure,George Lucas,"Ewan McGregor,Natalie Portman,Hayden Christensen","$848,998,877",0
8323539,3810,23335,Star Trek: Insurrection,1998,PG,103 min,"Action, Adventure, Sci-Fi",Jonathan Frakes,"Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton",$70.12M,Star Trek: Insurrection,1998,PG,-1,Adventure,Jonathan Frakes,-1,"$117,800,000",1
8325106,1112,23337,Star Trek: Into Darkness,2013,PG-13,132 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch",$228.78M,Star Trek Into Darkness,2013,PG-13,132 minutes,Adventure,J.J. Abrams,"Benedict Cumberbatch,Chris Pine,Zachary Quinto,John Cho,Alice Eve,Simon Pegg,Zoe Saldana,Karl Urban","$467,381,584",1
8326778,16,23347,Star Trek,2009,PG-13,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy",$257.73M,Star Trek,2009,PG-13,125 minutes,Adventure,J.J. Abrams,"Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana,Simon Pegg,John Cho,Anton Yelchin","$385,680,446",1
8333903,2950,23375,Stand and Deliver,1988,PG,103 min,Drama,Ramón Menéndez,"Edward James Olmos,Estelle Harris,Mark Phelan,Virginia Paris",$13.99M,Stand and Deliver,1988,PG,103 minutes,Drama,Ramon Mendendez,-1,-1,1
8357119,1253,23428,Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris",$261.99M,Spy Kids 2: The Island of Lost Dreams,2002,PG,-1,Adventure,Robert Rodriguez,-1,"$119,721,296",0
8357963,3618,23428,The Importance of Being Earnest,2002,PG,97 min,"Comedy, Drama, Romance",Oliver Parker,"Rupert Everett,Colin Firth,Frances O'Connor,Reese Witherspoon",$8.38M,Spy Kids 2: The Island of Lost Dreams,2002,PG,-1,Adventure,Robert Rodriguez,-1,"$119,721,296",0
8382574,1065,23505,In America,2002,PG-13,105 min,Drama,Jim Sheridan,"Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger",$15.54M,Spider-Man/Men in Black II Double-Bill,2002,PG-13,-1,Adventure,-1,-1,-1,0
8382824,750,23507,Spider-Man 2,2004,PG-13,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco",$373.59M,Spider-Man 2,2004,PG-13,127 minutes,Adventure,Sam Raimi,Tobey Maguire,"$795,110,670",1
8417245,3248,23640,War of the Worlds,2005,PG-13,116 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto",$234.28M,A Sound of Thunder,2005,PG-13,103 minutes,Action,Peter Hyams,-1,"$6,300,451",0
8432991,3947,23698,Sound of My Voice,2011,R,85 min,"Drama, Mystery, Sci-Fi",Zal Batmanglij,"Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden",$0.41M,Sons of Perdition,2011,R,-1,Documentary,-1,-1,-1,0
8451746,1524,23726,About a Boy,2002,PG-13,101 min,"Comedy, Drama, Romance",Chris Weitz,"Paul Weitz,Hugh Grant,Nicholas Hoult,Toni Collette,Sharon Small",$41.39M,A Song for Martin,2002,PG-13,-1,-1,-1,-1,-1,0
8457817,3482,23732,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes",$291.71M,Son of the Mask,2005,PG,94 minutes,Adventure,-1,-1,"$59,918,422",0
8459956,1841,23736,The Ides of March,2011,R,101 min,"Drama, Thriller",George Clooney,"Paul Giamatti,George Clooney,Philip Seymour Hoffman,Ryan Gosling",$40.96M,Son of Morning,2011,R,-1,-1,-1,-1,-1,0
8464881,321,23743,Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",$333.18M,Son of God,2014,PG-13,138 minutes,Drama,Christopher Spencer,Diogo Morgado,"$70,949,793",0
8516819,651,23971,Rise of the Planet of the Apes,2011,PG-13,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"James Franco,Andy Serkis,Freida Pinto,Karin Konoval",$176.76M,The Smell of Success,2011,PG-13,-1,-1,-1,-1,-1,0
