_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross
148326,2275,487,Behind the Mask: The Rise of Leslie Vernon,2006,R,92 min,"Comedy, Horror, Thriller",Scott Glosserman,"Nathan Baesel,Angela Goethals,Zelda Rubinstein,Robert Englund",$0.07M,Brothers of the Head,2006,R,-1,-1,-1,-1,-1
148487,2681,487,The Science of Sleep,2006,R,105 min,"Comedy, Drama, Fantasy",Michel Gondry,"Gael García Bernal,Charlotte Gainsbourg,Miou-Miou,Alain Chabat",$4.66M,Brothers of the Head,2006,R,-1,-1,-1,-1,-1
148500,2712,487,Perfume: The Story of a Murderer,2006,R,147 min,"Crime, Drama, Fantasy",Tom Tykwer,"Ben Whishaw,Dustin Hoffman,Alan Rickman,Francesc Albiol",$2.22M,Brothers of the Head,2006,R,-1,-1,-1,-1,-1
148519,2779,487,Curse of the Golden Flower,2006,R,114 min,"Action, Drama, Romance",Yimou Zhang,"Yun-Fat Chow,Li Gong,Jay Chou,Ye Liu",$6.57M,Brothers of the Head,2006,R,-1,-1,-1,-1,-1
148797,3595,487,Flags of our Fathers,2006,R,135 min,"Drama, History, War",Clint Eastwood,"Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford",$33.60M,Brothers of the Head,2006,R,-1,-1,-1,-1,-1
149019,4237,487,Tenacious D in The Pick of Destiny,2006,R,93 min,"Adventure, Comedy, Music",Liam Lynch,"Jack Black,Kyle Gass,JR Reed,Ronnie James Dio",$8.32M,Brothers of the Head,2006,R,-1,-1,-1,-1,-1
153259,3072,491,Kiss the Girls,1997,R,115 min,"Crime, Drama, Mystery",Gary Fleder,"Morgan Freeman,Ashley Judd,Cary Elwes,Alex McArthur",$60.53M,A Brother's Kiss,1997,R,-1,Drama,-1,-1,-1
153441,3018,491,A Life Less Ordinary,1997,R,103 min,"Comedy, Crime, Fantasy",Danny Boyle,"Cameron Diaz,Ewan McGregor,Holly Hunter,Delroy Lindo",$4.27M,A Brother's Kiss,1997,R,-1,Drama,-1,-1,-1
157144,3194,512,Brothers,2009,R,105 min,"Drama, Thriller, War",Jim Sheridan,"Jake Gyllenhaal,Natalie Portman,Tobey Maguire,Sam Shepard",$28.50M,Brothers,2009,R,105 minutes,Drama,Jim Sheridan,"Tobey Maguire,Natalie Portman","$45,043,870"
158560,3194,515,Brothers,2009,R,105 min,"Drama, Thriller, War",Jim Sheridan,"Jake Gyllenhaal,Natalie Portman,Tobey Maguire,Sam Shepard",$28.50M,Brothers at War,2009,R,112 minutes,Documentary,-1,-1,-1
165069,2617,538,The Brother from Another Planet,1984,R,108 min,"Comedy, Sci-Fi",John Sayles,"Joe Morton,Daryl Edwards,Rosanna Carter,Ray Ramirez",$3.70M,The Brother from Another Planet,1984,R,-1,Comedy,-1,-1,-1
170126,645,549,The Brood,1979,R,92 min,"Horror, Sci-Fi",David Cronenberg,"Oliver Reed,Samantha Eggar,Art Hindle,Henry Beckman",-1,The Brood,1979,R,92 minutes,Horror,David Cronenberg,-1,-1
172760,2186,555,Brooklyn,2015,PG-13,117 min,"Drama, Romance",John Crowley,"Saoirse Ronan,Emory Cohen,Domhnall Gleeson,Jim Broadbent",$38.32M,Brooklyn,2015,PG-13,113 minutes,Drama,John Crowley,"Saoirse Ronan,Domhnall Gleeson,Emory Cohen","$62,076,141"
181976,1490,569,A Bronx Tale,1993,R,121 min,"Crime, Drama",Robert De Niro,"Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra",$17.27M,A Bronx Tale,1993,R,-1,Drama,Robert De Niro,Robert De Niro,-1
189181,1267,587,Harry Potter and the Order of the Phoenix,2007,PG-13,138 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson",$292.00M,Music and Lyrics,2007,PG-13,104 minutes,Romantic Comedy,Marc Lawrence,"Hugh Grant,Drew Barrymore","$146,196,885"
189227,1444,587,Lars and the Real Girl,2007,PG-13,106 min,"Comedy, Drama, Romance",Craig Gillespie,"Ryan Gosling,Emily Mortimer,Paul Schneider,R.D. Reid",$5.97M,Music and Lyrics,2007,PG-13,104 minutes,Romantic Comedy,Marc Lawrence,"Hugh Grant,Drew Barrymore","$146,196,885"
189240,475,587,The Diving Bell and the Butterfly,2007,PG-13,112 min,"Biography, Drama",Julian Schnabel,"Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny",$5.99M,Music and Lyrics,2007,PG-13,104 minutes,Romantic Comedy,Marc Lawrence,"Hugh Grant,Drew Barrymore","$146,196,885"
192162,526,598,Requiem for a Dream,2000,R,102 min,Drama,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",$3.64M,The Broken Hearts Club: A Romantic Comedy,2000,R,-1,Comedy,-1,-1,"$2,022,442"
193505,2655,600,Broken Flowers,2005,R,106 min,"Comedy, Drama, Mystery",Jim Jarmusch,"Bill Murray,Jessica Lange,Sharon Stone,Julie Delpy",$13.74M,Broken Flowers,2005,R,106 minutes,Romantic Comedy,Jim Jarmusch,Bill Murray,"$40,744,960"
207159,822,632,Brokeback Mountain,2005,R,134 min,Drama,Ang Lee,"Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",$83.04M,Brokeback Mountain,2005,R,134 minutes,Drama,Ang Lee,-1,"$177,012,173"
211425,4254,636,In a World...,2013,R,93 min,Comedy,Lake Bell,"Lake Bell,Fred Melamed,Michaela Watkins,Rob Corddry",$2.96M,Murder in the Dark,2013,R,-1,Thriller/Suspense,Dagen Merrill,-1,-1
212105,1996,637,Rumble in the Bronx,1995,R,87 min,"Action, Comedy, Crime",Stanley Tong,"Jackie Chan,Anita Mui,Françoise Yip,Bill Tung",$32.39M,Murder in the First,1995,R,-1,Drama,-1,-1,-1
212180,2248,637,Living in Oblivion,1995,R,90 min,"Comedy, Drama",Tom DiCillo,"Steve Buscemi,Catherine Keener,Dermot Mulroney,Danielle von Zerneck",$1.15M,Murder in the First,1995,R,-1,Drama,-1,-1,-1
212374,2795,637,Devil in a Blue Dress,1995,R,102 min,"Crime, Drama, Mystery",Carl Franklin,"Denzel Washington,Tom Sizemore,Jennifer Beals,Don Cheadle",$16.03M,Murder in the First,1995,R,-1,Drama,-1,-1,-1
212411,2938,637,Murder in the First,1995,R,122 min,"Drama, Thriller",Marc Rocco,"Christian Slater,Kevin Bacon,Gary Oldman,Embeth Davidtz",$17.38M,Murder in the First,1995,R,-1,Drama,-1,-1,-1
212484,3123,637,Things to Do in Denver When You're Dead,1995,R,115 min,"Crime, Drama",Gary Fleder,"Andy Garcia,Christopher Walken,Christopher Lloyd,William Forsythe",$0.53M,Murder in the First,1995,R,-1,Drama,-1,-1,-1
214554,4161,640,In a Better World,2010,R,119 min,"Drama, Romance",Susanne Bier,"Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson",$1.01M,Murder in Fashion,2010,R,-1,Drama,-1,-1,-1
214568,1655,640,Let Me In,2010,R,116 min,"Drama, Fantasy, Horror",Matt Reeves,"Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins,Cara Buono",$12.13M,Murder in Fashion,2010,R,-1,Drama,-1,-1,-1
221575,825,655,Broadcast News,1987,R,133 min,"Comedy, Drama, Romance",James L. Brooks,"William Hurt,Albert Brooks,Holly Hunter,Robert Prosky",$51.25M,Broadcast News,1987,R,-1,Comedy,James L. Brooks,William Hurt,"$67,331,309"
225584,1708,667,The Muppets,2011,PG,103 min,"Adventure, Comedy, Family",James Bobin,"Amy Adams,Jason Segel,Chris Cooper,Rashida Jones",$88.63M,The Muppets,2011,PG,98 minutes,Adventure,James Bobin,"Jason Segel,Amy Adams,Steve Whitmire,Dave Goelz,Bill Barretta,David Rudman,Matt Vogel","$160,971,922"
226481,2051,670,Bringing Out the Dead,1999,R,121 min,"Drama, Thriller",Martin Scorsese,"Nicolas Cage,Patricia Arquette,John Goodman,Ving Rhames",$16.64M,Bringing Out The Dead,1999,R,-1,Black Comedy,Martin Scorsese,Nicolas Cage,-1
231432,3817,674,Down with Love,2003,PG-13,101 min,"Comedy, Romance",Peyton Reed,"Ewan McGregor,Renée Zellweger,David Hyde Pierce,Sarah Paulson",$20.30M,Bringing Down the House,2003,PG-13,105 minutes,Comedy,Adam Shankman,Steve Martin,"$164,675,402"
232289,1241,676,Drag Me to Hell,2009,PG-13,99 min,"Horror, Thriller",Sam Raimi,"Alison Lohman,Justin Long,Ruth Livier,Lorna Raver",$42.10M,Bring It On: Fight to the Finish,2009,PG-13,-1,-1,-1,-1,-1
232846,2872,676,Whip It,2009,PG-13,111 min,"Drama, Sport",Drew Barrymore,"Ellen Page,Drew Barrymore,Kristen Wiig,Sarah Habel",$13.04M,Bring It On: Fight to the Finish,2009,PG-13,-1,-1,-1,-1,-1
233371,3427,678,Muppet Treasure Island,1996,G,99 min,"Action, Adventure, Comedy",Brian Henson,"David Lane,Tim Curry,Billy Connolly,Jennifer Saunders,Kevin Bishop",$33.61M,Muppet Treasure Island,1996,G,99 minutes,Adventure,Brian Henson,Tim Curry,-1
233672,399,680,The Muppet Movie,1979,G,95 min,"Adventure, Comedy, Family",James Frawley,"Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt",$76.66M,The Muppet Movie,1979,G,95 minutes,Adventure,James Frawley,"Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,Dave Goelz",-1
235978,1854,681,The Muppet Christmas Carol,1992,G,85 min,"Comedy, Drama, Family",Brian Henson,"Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson",$27.28M,The Muppet Christmas Carol,1992,G,85 minutes,Comedy,-1,Michael Caine,"$27,492,918"
237508,1667,691,Munich,2005,R,164 min,"Drama, History, Thriller",Steven Spielberg,"Eric Bana,Daniel Craig,Marie-Josée Croze,Ciarán Hinds",$47.40M,Munich,2005,R,164 minutes,Drama,Steven Spielberg,Eric Bana,"$131,492,772"
237541,4035,692,Bring It On,2000,PG-13,98 min,"Comedy, Romance, Sport",Peyton Reed,"Kirsten Dunst,Eliza Dushku,Jesse Bradford,Gabrielle Union",$68.38M,Bring it On,2000,PG-13,99 minutes,Comedy,Peyton Reed,Kirsten Dunst,"$90,453,550"
237648,4180,701,Bright Star,2009,PG,119 min,"Biography, Drama, Romance",Jane Campion,"Abbie Cornish,Ben Whishaw,Paul Schneider,Kerry Fox",$4.44M,Bright Star,2009,PG,119 minutes,Drama,Jane Campion,"Ben Whishaw,Abbie Cornish","$17,220,091"
237692,2301,702,The Big Blue,1988,R,168 min,"Adventure, Drama, Sport",Luc Besson,"Jean-Marc Barr,Jean Reno,Rosanna Arquette,Paul Shenar",$3.50M,"Bright Lights, Big City",1988,R,-1,Drama,-1,Michael J. Fox,-1
238666,1435,703,The Mummy,1999,PG-13,124 min,"Action, Adventure, Fantasy",Stephen Sommers,"Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo",$155.25M,The Mummy,1999,PG-13,125 minutes,Adventure,Stephen Sommers,"Brendan Fraser,Rachel Weisz","$416,385,488"
239592,1554,704,The Curious Case of Benjamin Button,2008,PG-13,166 min,"Drama, Fantasy, Romance",David Fincher,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond",$127.51M,The Mummy: Tomb of the Dragon Emperor,2008,PG-13,111 minutes,Adventure,Rob Cohen,"Brendan Fraser,Jet Li,Maria Bello","$405,760,225"
239739,1960,704,Quantum of Solace,2008,PG-13,106 min,"Action, Adventure, Thriller",Marc Forster,"Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench",$168.37M,The Mummy: Tomb of the Dragon Emperor,2008,PG-13,111 minutes,Adventure,Rob Cohen,"Brendan Fraser,Jet Li,Maria Bello","$405,760,225"
241612,3625,705,The Mummy Returns,2001,PG-13,130 min,"Action, Adventure, Fantasy",Stephen Sommers,"Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo",$202.02M,The Mummy Returns,2001,PG-13,129 minutes,Adventure,Stephen Sommers,"Brendan Fraser,Rachel Weisz,Arnold Vosloo,Oded Fehr","$435,040,395"
244960,4265,711,Mumford,1999,R,112 min,"Comedy, Drama",Lawrence Kasdan,"Loren Dean,Hope Davis,Jason Lee,Alfre Woodard",$4.55M,Mumford,1999,R,-1,Comedy,Lawrence Kasdan,-1,-1
244961,4017,712,Multiplicity,1996,PG-13,117 min,"Comedy, Romance, Sci-Fi",Harold Ramis,"Michael Keaton,Andie MacDowell,Zack Duhame,Katie Schlossberg",$20.10M,Multiplicity,1996,PG-13,-1,Comedy,Harold Ramis,-1,-1
246584,3599,723,Bridget Jones's Diary,2001,R,97 min,"Comedy, Drama, Romance",Sharon Maguire,"Renée Zellweger,Colin Firth,Hugh Grant,Gemma Jones",$71.54M,Bridget Jones's Diary,2001,R,-1,Romantic Comedy,Sharon Maguire,RenÃ©e Zellweger,"$281,527,158"
246755,500,724,Shaun of the Dead,2004,R,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis",$13.54M,Bridget Jones: The Edge Of Reason,2004,R,108 minutes,Romantic Comedy,Beeban Kidron,RenÃ©e Zellweger,"$263,894,551"
246784,583,724,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",$34.40M,Bridget Jones: The Edge Of Reason,2004,R,108 minutes,Romantic Comedy,Beeban Kidron,RenÃ©e Zellweger,"$263,894,551"
247201,1739,724,Dawn of the Dead,2004,R,101 min,"Action, Horror, Thriller",Zack Snyder,"Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber",$59.02M,Bridget Jones: The Edge Of Reason,2004,R,108 minutes,Romantic Comedy,Beeban Kidron,RenÃ©e Zellweger,"$263,894,551"
247470,2487,724,Maria Full of Grace,2004,R,101 min,"Crime, Drama",Joshua Marston,"Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,Virgina Ariza",$6.52M,Bridget Jones: The Edge Of Reason,2004,R,108 minutes,Romantic Comedy,Beeban Kidron,RenÃ©e Zellweger,"$263,894,551"
248059,4205,724,Tae Guk Gi: The Brotherhood of War,2004,R,140 min,"Action, Drama, War",Je-kyu Kang,"Dong-gun Jang,Bin Won,Eun-ju Lee,Hyeong-jin Kong",$1.11M,Bridget Jones: The Edge Of Reason,2004,R,108 minutes,Romantic Comedy,Beeban Kidron,RenÃ©e Zellweger,"$263,894,551"
248629,1526,725,Billy Madison,1995,PG-13,89 min,Comedy,Tamra Davis,"Adam Sandler,Darren McGavin,Bridgette Wilson-Sampras,Bradley Whitford",$25.59M,The Bridges of Madison County,1995,PG-13,135 minutes,Drama,Clint Eastwood,"Clint Eastwood,Meryl Streep","$175,516,617"
248926,2374,725,The Bridges of Madison County,1995,PG-13,135 min,"Drama, Romance",Clint Eastwood,"Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak",$71.52M,The Bridges of Madison County,1995,PG-13,135 minutes,Drama,Clint Eastwood,"Clint Eastwood,Meryl Streep","$175,516,617"
249924,1021,738,Mulholland Drive,2001,R,147 min,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates",$7.22M,Mulholland Drive,2001,R,-1,Drama,David Lynch,Naomi Watts,"$11,919,578"
251306,41,741,Star Wars: Episode IV - A New Hope,1977,PG,121 min,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",$322.74M,A Bridge Too Far,1977,PG,176 minutes,Action,Richard Attenborough,-1,-1
251329,1643,741,A Bridge Too Far,1977,PG,175 min,"Drama, History, War",Richard Attenborough,"Sean Connery,Ryan O'Neal,Michael Caine,Laurence Olivier",$50.80M,A Bridge Too Far,1977,PG,176 minutes,Action,Richard Attenborough,-1,-1
258316,3482,748,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes",$291.71M,The Bridge of San Luis Rey,2005,PG,-1,Drama,-1,-1,"$1,696,765"
261597,1004,754,Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",$459.01M,Bridge of Spies,2015,PG-13,141 minutes,Thriller/Suspense,Steven Spielberg,Tom Hanks,"$162,610,473"
261779,1852,754,Bridge of Spies,2015,PG-13,142 min,"Drama, History, Thriller",Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan",$72.31M,Bridge of Spies,2015,PG-13,141 minutes,Thriller/Suspense,Steven Spielberg,Tom Hanks,"$162,610,473"
261825,1850,755,Bridesmaids,2011,R,125 min,"Comedy, Romance",Paul Feig,"Kristen Wiig,Maya Rudolph,Rose Byrne,Terry Crews",$169.11M,Bridesmaids,2011,R,120 minutes,Comedy,Paul Feig,"Kristen Wiig,Maya Rudolph,Rose Byrne,Wendi McLendon-Covey,Ellie Kemper,Melissa McCarthy","$289,632,023"
261827,1610,760,Mulan,1998,G,88 min,"Animation, Adventure, Family",Tony Bancroft,"Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,Miguel Ferrer",$120.62M,Mulan,1998,G,87 minutes,Adventure,-1,Ming-Na,"$303,500,000"
264638,2350,772,Summer Wars,2009,PG,114 min,"Animation, Action, Comedy",Mamoru Hosoda,"Ryûnosuke Kamiki,Nanami Sakuraba,Mitsuki Tanimura,Takahiro Yokokawa",$0.08M,Bride Wars,2009,PG,89 minutes,Comedy,-1,-1,"$115,150,424"
265116,1327,773,Brotherhood of the Wolf,2001,R,142 min,"Action, Adventure, Drama",Christophe Gans,"Samuel Le Bihan,Mark Dacascos,Jérémie Renier,Vincent Cassel",$11.26M,Bride of the Wind,2001,R,-1,Drama,Bruce Beresford,-1,-1
265877,3511,773,Kiss of the Dragon,2001,R,98 min,"Action, Crime, Drama",Chris Nahon,"Jet Li,Bridget Fonda,Tchéky Karyo,Max Ryan",$36.85M,Bride of the Wind,2001,R,-1,Drama,Bruce Beresford,-1,-1
267169,4245,776,Triumph of the Will,1935,Not Rated,110 min,"Documentary, History, War",Leni Riefenstahl,"Adolf Hitler,Hermann Göring,Max Amann,Martin Bormann",-1,Bride of Frankenstein,1935,Not Rated,75 minutes,Horror,-1,-1,-1
267301,2778,776,A Tale of Two Cities,1935,Not Rated,128 min,"Drama, History, Romance",Jack Conway,"Robert Z. Leonard,Ronald Colman,Elizabeth Allan,Edna May Oliver,Reginald Owen",-1,Bride of Frankenstein,1935,Not Rated,75 minutes,Horror,-1,-1,-1
267340,897,776,Bride of Frankenstein,1935,Not Rated,75 min,"Drama, Horror, Sci-Fi",James Whale,"Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson",-1,Bride of Frankenstein,1935,Not Rated,75 minutes,Horror,-1,-1,-1
267345,2967,776,Ruggles of Red Gap,1935,Not Rated,90 min,"Comedy, Romance",Leo McCarey,"Charles Laughton,Mary Boland,Charles Ruggles,Zasu Pitts",-1,Bride of Frankenstein,1935,Not Rated,75 minutes,Horror,-1,-1,-1
267534,3846,776,Werewolf of London,1935,Not Rated,75 min,"Drama, Fantasy, Horror",Stuart Walker,"Henry Hull,Warner Oland,Valerie Hobson,Lester Matthews",-1,Bride of Frankenstein,1935,Not Rated,75 minutes,Horror,-1,-1,-1
269113,580,778,Enemy of the State,1998,R,132 min,"Action, Crime, Mystery",Tony Scott,"Will Smith,Gene Hackman,Jon Voight,Lisa Bonet",$111.55M,Bride of Chucky,1998,R,-1,Horror,Ronny Yu,Katherine Heigl,"$50,692,188"
269127,4204,778,The Legend of 1900,1998,R,165 min,"Drama, Music, Romance",Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Bill Nunn,Clarence Williams III",$0.26M,Bride of Chucky,1998,R,-1,Horror,Ronny Yu,Katherine Heigl,"$50,692,188"
269154,2807,778,The Opposite of Sex,1998,R,105 min,Comedy,Don Roos,"Christina Ricci,Martin Donovan,Lisa Kudrow,Lyle Lovett",$5.88M,Bride of Chucky,1998,R,-1,Horror,Ronny Yu,Katherine Heigl,"$50,692,188"
269166,833,778,Out of Sight,1998,R,123 min,"Crime, Drama, Romance",Steven Soderbergh,"George Clooney,Jennifer Lopez,Ving Rhames,Steve Zahn",$37.56M,Bride of Chucky,1998,R,-1,Horror,Ronny Yu,Katherine Heigl,"$50,692,188"
269175,2915,778,The Last Days of Disco,1998,R,113 min,"Comedy, Drama, Music",Whit Stillman,"Chloë Sevigny,Kate Beckinsale,Chris Eigeman,Mackenzie Astin",$2.99M,Bride of Chucky,1998,R,-1,Horror,Ronny Yu,Katherine Heigl,"$50,692,188"
269376,3849,778,Slums of Beverly Hills,1998,R,91 min,"Comedy, Drama",Tamara Jenkins,"Natasha Lyonne,Alan Arkin,Bryna Weiss,Marisa Tomei",$5.48M,Bride of Chucky,1998,R,-1,Horror,Ronny Yu,Katherine Heigl,"$50,692,188"
275155,3634,791,The One I Love,2014,R,91 min,"Drama, Fantasy, Romance",Charlie McDowell,"Mark Duplass,Elisabeth Moss,Ted Danson,Kiana Cason",$0.51M,Muffin Top: A Love Story,2014,R,-1,Romantic Comedy,Cathryn Michon,-1,-1
275219,2732,791,A Most Violent Year,2014,R,125 min,"Crime, Drama, Thriller",J.C. Chandor,"Oscar Isaac,Jessica Chastain,David Oyelowo,Alessandro Nivola",$5.74M,Muffin Top: A Love Story,2014,R,-1,Romantic Comedy,Cathryn Michon,-1,-1
278190,2721,800,Brewster's Millions,1985,PG,102 min,Comedy,Walter Hill,"Richard Pryor,John Candy,Lonette McKee,Stephen Collins",$38.80M,Brewster's Millions,1985,PG,102 minutes,Comedy,Walter Hill,-1,"$45,800,000"
278220,1350,812,Much Ado About Nothing,1993,PG-13,111 min,"Comedy, Drama, Romance",Kenneth Branagh,"Kenneth Branagh,Emma Thompson,Keanu Reeves,Kate Beckinsale",$22.55M,Much Ado About Nothing,1993,PG-13,-1,Romantic Comedy,Kenneth Branagh,-1,-1
282561,1509,822,What We Do in the Shadows,2014,R,86 min,"Comedy, Horror",Jemaine Clement,"Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh",$3.33M,Breathe In,2014,R,97 minutes,Drama,Drake Doremus,"Guy Pearce,Felicity Jones","$143,211"
287601,2095,838,Four Weddings and a Funeral,1994,R,117 min,"Comedy, Drama, Romance",Mike Newell,"Hugh Grant,Andie MacDowell,James Fleet,Simon Callow",$52.70M,Mrs. Parker and the Vicious Circle,1994,R,-1,Drama,Alan Rudolph,-1,-1
288306,4190,838,Death and the Maiden,1994,R,103 min,"Drama, Mystery, Thriller",Roman Polanski,"Sigourney Weaver,Ben Kingsley,Stuart Wilson,Krystia Mova",$2.10M,Mrs. Parker and the Vicious Circle,1994,R,-1,Drama,Alan Rudolph,-1,-1
292716,3960,849,Mrs Brown,1997,PG,101 min,"Biography, Drama, History",John Madden,"Judi Dench,Billy Connolly,Geoffrey Palmer,Antony Sher",$9.22M,Mrs. Brown,1997,PG,-1,Drama,John Madden,-1,-1
292750,1224,851,Mrs. Doubtfire,1993,PG-13,125 min,"Comedy, Drama, Family",Chris Columbus,"Robin Williams,Sally Field,Pierce Brosnan,Harvey Fierstein",$219.20M,Mrs. Doubtfire,1993,PG-13,125 minutes,Comedy,Chris Columbus,"Robin Williams,Sally Field,Lisa Jakob","$441,286,003"
298905,602,867,Breaking the Waves,1996,R,159 min,Drama,Lars von Trier,"Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr",$4.04M,Breaking the Waves,1996,R,156 minutes,Drama,Lars Von Trier,Emily Watson,-1
301702,1843,874,Confessions of a Dangerous Mind,2002,R,113 min,"Biography, Comedy, Crime",George Clooney,"Sam Rockwell,Drew Barrymore,George Clooney,Julia Roberts",$16.00M,Mr. Smith Gets a Hustler,2002,R,-1,-1,-1,-1,-1
301725,741,874,Sympathy for Mr. Vengeance,2002,R,129 min,"Action, Drama, Thriller",Chan-wook Park,"Kang-ho Song,Ha-kyun Shin,Doona Bae,Ji-Eun Lim",$0.05M,Mr. Smith Gets a Hustler,2002,R,-1,-1,-1,-1,-1
305436,3515,898,Breakfast on Pluto,2005,R,128 min,"Comedy, Drama",Neil Jordan,"Cillian Murphy,Morgan Jones,Eva Birthistle,Liam Neeson",$0.83M,Breakfast on Pluto,2005,R,-1,Drama,Neil Jordan,-1,-1
305653,2185,899,Stir of Echoes,1999,R,99 min,"Horror, Mystery, Thriller",David Koepp,"Kevin Bacon,Zachary David Cope,Kathryn Erbe,Illeana Douglas",$21.13M,Breakfast of Champions,1999,R,-1,Comedy,Alan Rudolph,-1,-1
305665,2930,899,Summer of Sam,1999,R,142 min,"Crime, Drama, Romance",Spike Lee,"John Leguizamo,Adrien Brody,Mira Sorvino,Jennifer Esposito",$19.28M,Breakfast of Champions,1999,R,-1,Comedy,Alan Rudolph,-1,-1
305836,1619,899,Ghost Dog: The Way of the Samurai,1999,R,116 min,"Action, Crime, Drama",Jim Jarmusch,"Forest Whitaker,Henry Silva,John Tormey,Cliff Gorman",$3.31M,Breakfast of Champions,1999,R,-1,Comedy,Alan Rudolph,-1,-1
305843,3731,899,The End of the Affair,1999,R,102 min,"Drama, Romance",Neil Jordan,"Ralph Fiennes,Julianne Moore,Stephen Rea,Heather-Jay Jones",$10.66M,Breakfast of Champions,1999,R,-1,Comedy,Alan Rudolph,-1,-1
305879,3894,899,The Messenger: The Story of Joan of Arc,1999,R,148 min,"Adventure, Biography, Drama",Luc Besson,"Milla Jovovich,John Malkovich,Rab Affleck,Stéphane Algoud",$14.28M,Breakfast of Champions,1999,R,-1,Comedy,Alan Rudolph,-1,-1
306128,275,900,The Breakfast Club,1985,R,97 min,"Comedy, Drama",John Hughes,"Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy",$45.88M,The Breakfast Club,1985,R,97 minutes,Comedy,John Hughes,"Molly Ringwald,Ally Sheedy,Anthony Michael Hall,Emilio Estevez,Judd Nelson",-1
